open_time,open,high,low,close,volume,quote_asset_volume,trades,taker_base,taker_quote,ignore,date
2026-01-30 11:12:21,99991.33161104073,99992.51489721567,99989.9298543559,99991.92175722004,48.26067960842819,483485.3697451507,83,29.28208430152666,772013.9571723408,0,2026-01-30
2026-01-30 11:13:21,99933.77580649093,99924.995283734,99905.93895835748,99921.39616437035,135.56242304119735,716589.9351491599,39,35.945972251928644,402576.6080841115,0,2026-01-30
2026-01-30 11:14:21,99927.07354440857,99930.46073685057,99888.71273807959,99913.4705525373,82.30469751120948,1222241.502313706,63,86.71662663582984,852412.1969543907,0,2026-01-30
2026-01-30 11:15:21,99897.47091289608,99898.87118848934,99868.68284320466,99893.43442599558,135.33646988299304,1413259.7631177441,36,28.382866641575557,752038.262961633,0,2026-01-30
2026-01-30 11:16:21,99909.54932316158,99920.51155755977,99893.14839512999,99914.03446020326,125.37745733626296,784787.6896653217,38,51.58719077265823,748398.5155157237,0,2026-01-30
2026-01-30 11:17:21,99875.67315637124,99915.46921507134,99876.91907169775,99886.80198700938,138.68416721876088,1233843.5269539026,30,65.60595455292224,998116.3227807366,0,2026-01-30
2026-01-30 11:18:21,99860.2143280945,99868.96692348937,99852.55500718822,99866.02094244004,145.9802614001741,915068.6010185702,37,47.77689967611079,557783.8411390489,0,2026-01-30
2026-01-30 11:19:21,99897.28853529875,99899.94915609714,99849.67712736907,99884.55580669332,105.77200992220901,1472129.8967918134,79,4.427506652419751,778305.1851193212,0,2026-01-30
2026-01-30 11:20:21,99869.66319269736,99889.2699039278,99839.92967851355,99884.15763298352,143.76836757337497,1263450.2550795935,17,31.929027562957074,635643.9829845336,0,2026-01-30
2026-01-30 11:21:21,99957.18314656918,99981.07732891545,99962.38662813907,99971.74900475467,10.894319630692294,1101042.133892448,89,42.50431998503944,388440.0007200731,0,2026-01-30
2026-01-30 11:22:21,100020.03452513563,100039.12056096263,100010.18538235388,100030.91954669869,18.983415701317327,1097711.3984631582,87,19.63226747359201,269303.36188540794,0,2026-01-30
2026-01-30 11:23:21,100009.92637272882,100053.19731519317,100024.5282474413,100032.51802236968,119.39342176652322,601444.5861948351,99,29.923833510164233,313012.21746095817,0,2026-01-30
2026-01-30 11:24:21,99974.00729870213,99991.32330396776,99952.73148117789,99970.85178322275,110.63160159450317,837603.34637347,62,25.267015498774654,455270.08161821036,0,2026-01-30
2026-01-30 11:25:21,99948.57934567744,99956.26995979207,99950.3295190324,99953.2587384455,167.47596364147225,1599473.0333727691,53,35.367326621086036,581815.1470552656,0,2026-01-30
2026-01-30 11:26:21,99913.1428257813,99919.71378713397,99899.1196959753,99918.9206964704,143.64391671022906,560932.1841793084,93,52.44794803260173,628598.4254084459,0,2026-01-30
2026-01-30 11:27:21,99920.88768687256,99916.98012818534,99898.4987849184,99910.39673289507,228.51476241553434,1732082.4353650017,28,35.3657733472771,651089.4480774879,0,2026-01-30
2026-01-30 11:28:21,99935.53900174212,99917.54808035011,99899.84374109234,99916.642306858,76.59207341427037,421124.993649916,91,59.78642239843355,606295.134032307,0,2026-01-30
2026-01-30 11:29:21,99855.24418192859,99863.66456452647,99846.8331478457,99855.01732727425,0.502879249600511,378639.99745522207,37,44.34076737144459,1061764.7613953736,0,2026-01-30
2026-01-30 11:30:21,99880.55038191362,99868.95143575477,99855.17589618672,99868.87301126576,107.83972869716222,1393340.714556812,50,17.597163957297454,344798.27054289926,0,2026-01-30
2026-01-30 11:31:21,99829.91293369482,99825.26313971572,99818.43421207393,99819.88602401933,140.15911063344862,1400087.8306346703,41,55.291148456721764,214571.56045391777,0,2026-01-30
2026-01-30 11:32:21,99821.47026914911,99824.47895275513,99820.66506313617,99824.30654778934,106.87193146625015,959800.2061570663,84,32.0927444780917,614036.1785448698,0,2026-01-30
2026-01-30 11:33:21,99855.34534255129,99870.82513987062,99821.59359481755,99848.45298644973,38.59673214933997,100476.01364222483,75,72.00911541594269,281082.45588833746,0,2026-01-30
2026-01-30 11:34:21,99814.29110932341,99834.63267393553,99816.45485186501,99832.68777776997,158.35671405181927,684028.0144279017,55,10.698576784801652,579542.3085236452,0,2026-01-30
2026-01-30 11:35:21,99931.96637753685,99981.08530629167,99893.90485672078,99921.33113114402,58.201327209522304,64769.90406359907,33,51.75941157653576,919026.1602389155,0,2026-01-30
2026-01-30 11:36:21,99928.0604579144,99927.5046455339,99912.67639952582,99923.0536619399,71.32814691696045,1241026.2315326605,22,43.30646307425058,383864.3119720697,0,2026-01-30
2026-01-30 11:37:21,99883.78444067821,99899.46362393798,99880.07221677406,99884.78873584872,139.27582904243857,1231149.683216805,14,37.2973750150621,393157.03757155576,0,2026-01-30
2026-01-30 11:38:21,99969.36794575608,99992.47449664246,99960.59190256537,99964.96481384993,97.93874074697348,891142.1928383759,75,12.43803531049953,435882.6490148535,0,2026-01-30
2026-01-30 11:39:21,99942.90021802258,99953.19443059046,99919.41381055825,99938.69361242907,61.00160515992011,1526553.8287811994,97,69.89723330233207,225298.99468770344,0,2026-01-30
2026-01-30 11:40:21,99912.92016080956,99939.13758426637,99886.87484271375,99907.27775927862,143.52698364588218,1453933.27445026,27,43.89016010953793,768416.2744126399,0,2026-01-30
2026-01-30 11:41:21,99980.43480043739,100000.40147837275,99979.98495524527,99981.30733411465,142.94760322256874,47686.90182653873,42,36.7682979255631,560604.9558567712,0,2026-01-30
2026-01-30 11:42:21,100041.73135620652,100071.38399931724,100033.42414895946,100046.52692582816,97.5116625032097,98696.70475846424,53,67.95017570039934,218385.8329813442,0,2026-01-30
2026-01-30 11:43:21,100097.33567389715,100131.71820553302,100074.04985174866,100093.22232700196,58.56341433201294,495301.06095200364,49,65.11571606943666,297713.3011515852,0,2026-01-30
2026-01-30 11:44:21,100012.49707578366,100078.01985473474,100020.86441825343,100026.44468561953,118.50365736234357,1721568.9031114625,60,2.1690565509358137,302750.99881381716,0,2026-01-30
2026-01-30 11:45:21,99989.97430195798,100003.26332395217,99974.15498253981,99988.41622266467,59.877044891892275,1533628.5842150517,99,64.3565197329313,121187.19050929113,0,2026-01-30
2026-01-30 11:46:21,99994.83509973506,100002.07642424754,99995.85958135006,99997.24686499202,65.97262049518932,1008684.3917368673,80,76.56067018663245,774594.6958983679,0,2026-01-30
2026-01-30 11:47:21,100003.02092178367,100028.28152032851,99986.57114307168,100013.57911821983,58.641539223725445,1716799.6927911867,37,19.622684071594914,888107.7587397229,0,2026-01-30
2026-01-30 11:48:21,99944.52124000138,99946.05482405849,99922.55059756881,99938.27680782812,70.48549748754874,1424494.2708178153,89,50.438338484997644,517020.46022740274,0,2026-01-30
2026-01-30 11:49:21,99932.3427436944,99942.91043696894,99902.69731891794,99920.21218529779,95.85165282389269,1037407.5093823618,83,10.165459544649927,181561.15810820326,0,2026-01-30
2026-01-30 11:50:21,99908.92023289454,99919.028896318,99881.14327121798,99901.24599512063,20.669282803850322,636988.5731706589,23,69.779858450461,862623.024015036,0,2026-01-30
2026-01-30 11:51:21,99870.73639734143,99872.00794816848,99857.52909277359,99858.04582047052,132.37935761043036,756540.7016921525,22,68.62643280445626,603354.4230344068,0,2026-01-30
2026-01-30 11:52:21,99874.88540752993,99888.6735655914,99816.3236479678,99860.47561357712,134.36634652229293,1410319.6740131734,95,67.66810622834606,370811.54627540184,0,2026-01-30
2026-01-30 11:53:21,99855.85293456013,99888.49890424877,99870.4870929769,99885.08245061182,51.58822572792368,660966.9563372419,68,6.348645831371805,26369.261303214706,0,2026-01-30
2026-01-30 11:54:21,99890.02266418935,99896.97405106678,99881.78127334834,99894.86296537783,78.49904432527322,68537.27687414875,82,27.86319816770383,301678.2677951858,0,2026-01-30
2026-01-30 11:55:21,99935.29691161911,99930.49741370388,99909.59900317338,99927.89795348674,118.33056780782636,627846.9640119676,59,85.14679657732232,433357.22289860115,0,2026-01-30
2026-01-30 11:56:21,99903.08422020041,99902.13071990319,99884.42193432197,99901.12659751145,64.38599279398659,905498.7170181244,54,45.3443259606188,417691.22808000253,0,2026-01-30
2026-01-30 11:57:21,99909.71594294293,99917.64282365922,99873.54171861475,99904.10698474804,113.80830484223337,1893991.162668868,34,10.738649270306361,672899.7627454496,0,2026-01-30
2026-01-30 11:58:21,99974.50702061172,99980.81675442887,99966.18664879049,99980.49691571857,42.95455775957577,1152716.3908410436,72,43.22500747023686,1119516.7362851538,0,2026-01-30
2026-01-30 11:59:21,99989.18828578392,100010.79493214101,99959.31306241764,99988.25823677017,124.36594385384367,1740605.2836040496,85,69.04941480952449,644556.6981275134,0,2026-01-30
2026-01-30 12:00:21,100039.42677813291,100054.28798178695,99970.82018345073,100027.07126815297,8.033025341801931,393047.72801692376,92,52.10879638617644,566255.4034708195,0,2026-01-30
2026-01-30 12:01:21,99965.33539186443,99973.70821699621,99946.88731266283,99952.40821561415,180.7255987782111,675436.4507659758,18,12.16830959303961,471992.4555020301,0,2026-01-30
2026-01-30 12:02:21,100014.18132804349,100022.43018394153,99994.06443240111,100016.59818057483,123.9582103733101,387018.7471112617,82,12.517203103807702,474496.2918232246,0,2026-01-30
2026-01-30 12:03:21,100133.79549403353,100136.46792517573,100112.89513398377,100131.84477973211,196.68754492196,202407.82299348875,26,55.346837928605645,336730.00164131925,0,2026-01-30
2026-01-30 12:04:21,100172.47065199447,100174.9303206987,100142.03900049822,100164.82676707194,73.49720374414751,1384908.4502889372,95,90.61354032940706,485388.1274963517,0,2026-01-30
2026-01-30 12:05:21,100160.90792550043,100160.14542708649,100136.5276649503,100155.51978229746,188.8892426730506,1164045.2638467501,93,42.771765870166895,12889.54727057449,0,2026-01-30
2026-01-30 12:06:21,100233.53478344681,100232.60026158823,100218.32405511016,100223.06713887454,92.25736344486376,1548686.6040075063,20,53.09020915318263,803536.0769652314,0,2026-01-30
2026-01-30 12:07:21,100243.38881027573,100263.94369083171,100233.70958523377,100247.43134891902,132.6839914124763,89916.05525722844,63,84.17418436920741,322761.8235732662,0,2026-01-30
2026-01-30 12:08:21,100151.20821574633,100163.94176018971,100147.11329622928,100163.49850133107,101.17717798518966,411349.91818697983,75,46.71634524917038,270911.59196946584,0,2026-01-30
2026-01-30 12:09:21,100113.85268438756,100138.39989771544,100104.4648326939,100124.97482420047,163.71051141206846,1258771.9158020327,93,53.90720081717011,866885.6267782307,0,2026-01-30
2026-01-30 12:10:21,100232.02578607552,100249.61933586247,100215.40916072261,100226.63533636734,174.20455665709932,892290.2180900105,78,43.29116796965113,731657.960651176,0,2026-01-30
2026-01-30 12:11:21,100260.88061382294,100292.28219573,100249.613214919,100271.53797722375,127.2357853747206,1358555.715301435,86,76.2762154739741,215582.17713198735,0,2026-01-30
2026-01-30 12:12:21,100196.92496642866,100236.18376144036,100195.37760581434,100201.70138545014,202.05101300009454,288000.2694331759,65,69.74735772605166,171944.73760982178,0,2026-01-30
2026-01-30 12:13:21,100192.61193783558,100189.89001323801,100174.10203094136,100181.92688268157,81.14501957292795,1435348.1556277298,92,42.453998779696164,377971.7834693892,0,2026-01-30
2026-01-30 12:14:21,100186.63627243513,100223.9216395956,100156.7627473274,100183.27200765582,145.48054420046748,1395253.2135996162,50,46.90251973224467,537974.9545442978,0,2026-01-30
2026-01-30 12:15:21,100253.89841682547,100259.44488217053,100221.74927035705,100242.98489005589,131.19548196443225,1780648.2574964121,18,1.531209991352469,680136.683987182,0,2026-01-30
2026-01-30 12:16:21,100202.97681185679,100220.18061774998,100200.99938550316,100215.93775343087,112.06544906139595,1237255.2462969343,26,27.362243787358317,804301.2842882584,0,2026-01-30
2026-01-30 12:17:21,100218.46680900459,100274.67050563324,100217.41657862197,100223.23384343175,35.755402452334195,1851548.1753698145,64,69.81413173440387,322013.4870058729,0,2026-01-30
2026-01-30 12:18:21,100164.10013872577,100168.57857518352,100157.42346450461,100168.24417716339,71.76454077272729,630588.4929210768,40,52.2465914012869,254855.10644344855,0,2026-01-30
2026-01-30 12:19:21,100177.45706026693,100178.92208740333,100148.52955858687,100161.22524300432,73.03265611617473,1276651.6223995422,69,44.77056091680761,141548.4856418969,0,2026-01-30
2026-01-30 12:20:21,100095.35705684534,100099.8525118597,100073.14845195563,100084.62214698785,53.52347733900456,1333884.7552817506,95,79.89267679317857,587521.6123235768,0,2026-01-30
2026-01-30 12:21:21,100021.20020715988,100015.46301980385,99985.89289458751,100012.85828020856,72.33979545990525,306864.44926661905,18,42.421829091282,773871.8923492861,0,2026-01-30
2026-01-30 12:22:21,100117.20882831072,100138.83561040775,100116.13117535951,100118.3488864111,141.85067590300244,1607827.8950080199,89,111.18622643557006,740517.3402839582,0,2026-01-30
2026-01-30 12:23:21,100141.0619674095,100145.57097749422,100089.536250602,100120.6205537946,109.66158634877081,1062753.4760891125,33,64.56399400312446,406824.0808916595,0,2026-01-30
2026-01-30 12:24:21,100185.99178155462,100196.42298473479,100138.53385399665,100174.55022239294,133.37957439803588,995427.910516578,83,66.71475625443416,1020980.5634034466,0,2026-01-30
2026-01-30 12:25:21,100112.36790572456,100127.61351323947,100102.03658365783,100119.37466286503,4.720563547318974,668397.6364178248,96,86.27320054758576,612213.6701449673,0,2026-01-30
2026-01-30 12:26:21,100147.78667226138,100164.20901113318,100156.37061752188,100160.3271014915,0.08874614232800582,675512.4883299957,69,30.325705111830025,262240.5934610277,0,2026-01-30
2026-01-30 12:27:21,100143.46077252731,100170.62026347397,100149.31506999223,100149.67373347806,156.49559777919916,691267.8894284167,76,32.491092866543774,712784.5295725905,0,2026-01-30
2026-01-30 12:28:21,100153.30166263759,100193.84230686649,100146.05790955377,100157.88086864208,69.93491494480796,1276490.0621069674,85,55.10754768310138,926512.3150249561,0,2026-01-30
2026-01-30 12:29:21,100096.13917169535,100121.0283546724,100090.33297883505,100102.56921860868,8.383940415307237,990885.0240341134,68,68.86187871523836,848904.365664073,0,2026-01-30
2026-01-30 12:30:21,100083.70900004194,100072.94274270616,100037.2511757255,100072.21962817531,141.18402518176555,1182368.653641886,37,65.96449990171973,540926.488469471,0,2026-01-30
2026-01-30 12:31:21,100028.26221877127,100039.89455658002,100034.18105442388,100038.4212841908,174.68752094414992,1360543.1535580668,22,26.680783248331753,470429.7348157981,0,2026-01-30
2026-01-30 12:32:21,100046.86593585143,100079.66654217859,100045.96358519582,100057.55237401562,101.22200182445484,1831534.980513209,57,49.077361081264314,829110.0607297486,0,2026-01-30
2026-01-30 12:33:21,100034.21977300465,100052.24016153252,100026.83802947274,100042.20801689013,160.94128215218376,1672602.802082253,30,47.45984872674709,443818.8665432226,0,2026-01-30
2026-01-30 12:34:21,99947.51459535344,99967.12399903183,99938.33993277948,99954.3526975043,162.09424855836366,700746.0854912945,69,58.555927153327886,489397.111119671,0,2026-01-30
2026-01-30 12:35:21,99978.18690045812,99982.18460960158,99950.08846208797,99976.31206465713,154.6326941801044,1574709.9553174402,29,48.53556313478439,676863.9867693901,0,2026-01-30
2026-01-30 12:36:21,99943.04720750779,99982.99440418545,99926.515985084,99945.23061997806,145.7789948792858,1198630.3544885572,38,79.09627427542472,788060.0748080828,0,2026-01-30
2026-01-30 12:37:21,99901.22664200602,99902.35650111447,99896.35968944537,99898.02842127583,150.49674446719087,1215227.7823822699,62,35.94468166525574,180233.6901679436,0,2026-01-30
2026-01-30 12:38:21,99947.94688927475,99942.25734822058,99937.95366425866,99939.50304933704,120.89614848604651,1175981.3544461448,14,36.686576062012016,745265.4861285244,0,2026-01-30
2026-01-30 12:39:21,99929.6739683873,99943.40056558185,99927.7160726638,99928.1647985625,87.23675304943266,1921029.091733627,82,76.17337899259437,449747.63997181196,0,2026-01-30
2026-01-30 12:40:21,99944.2788365323,99949.96361387688,99894.0356265984,99928.28523473605,133.3622202872712,1126111.5283943329,52,62.09934703699281,182076.3050602026,0,2026-01-30
2026-01-30 12:41:21,99912.3683438168,99908.85914381764,99866.90167723657,99902.53373870993,28.121703388444374,1264972.7788106035,47,55.91861459803412,520289.1985778222,0,2026-01-30
2026-01-30 12:42:21,99922.41004674506,99932.14932614646,99888.29117780292,99924.9696783959,158.7061076530324,837489.96486002,17,59.84665951655802,509508.2972048281,0,2026-01-30
